Time,Eval,TimeUsed,Moves,Board
523,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
524,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
525,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
526,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
527,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
528,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
529,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
530,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
531,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
532,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
533,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
534,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
535,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
536,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
537,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
538,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
539,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
540,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
541,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
542,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
543,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
544,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
545,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
546,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
547,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
548,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
549,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
550,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
551,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
552,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
553,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
554,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
555,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
556,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
557,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
558,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
559,-2.11,"(284.7, 273.4)",['b3b4'],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
560,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
561,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
562,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
563,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
564,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
565,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
566,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
567,-2.11,"(284.7, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/1P6/2P1B2P/2Q2PP1/2R2RK1 b - - 0 24
568,-1.41,"(284.7, 283.1)",['b5d5'],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
569,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
570,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
571,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
572,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
573,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
574,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
575,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
576,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
577,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
578,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
579,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
580,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
581,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
582,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
583,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
584,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
585,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
586,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
587,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
588,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
589,-1.41,"(284.7, 283.1)",[],1rr3k1/4ppbp/p2p2p1/3q4/1P6/2P1B2P/2Q2PP1/2R2RK1 w - - 0 25
